Código;Estado;Cidade;Praia;Trecho;Condição do céu;Maré;Data/Hora;Ponto - Lat;Ponto - Long;Espécies;Número de vivos;Número de natimortos;Ovos não eclodidos;Dias de incubação
181853;São Paulo;Ilha Comprida;Ilha Comprida;Pinheiros - Anjos;Nublado;Cheia;15/12/2021 12:40;-24,7096915;-47,4763305;indeterminada;0;0;0;0
181755;São Paulo;São Sebastião;Praia Brava de Boiçucanga;Prainha de Maresias;Nublado;Enchente;14/12/2021 09:23;-23,79809;-45,60958;indeterminada;0;0;0;0
181010;São Paulo;São Sebastião;Praia Brava de Boiçucanga;Prainha de Maresias;Parcialmente nublado;Enchente;29/11/2021 11:05;-23,798253;-45,612965;indeterminada;0;0;0;0
152051;São Paulo;Itanhaém;Itanhaém;Marco Mongaguá - Rio Itanhaém (Casa Azul);Parcialmente nublado;Vazante;18/03/2021 07:01;-24,18365;-46,78223;Dermochelys coriacea;0;0;0;0
151540;São Paulo;Itanhaém;Itanhaém;Marco Mongaguá - Rio Itanhaém (Casa Azul);Parcialmente nublado;Vazia;05/03/2021 22:00;-24,1764354;-46,7689055;Dermochelys coriacea;0;0;0;0
150993;São Paulo;Itanhaém;Itanhaém;Marco Mongaguá - Rio Itanhaém (Casa Azul);Parcialmente nublado;Cheia;19/02/2021 21:35;-24,16366;-46,74546;Dermochelys coriacea;0;0;0;0
148740;São Paulo;Ilhabela;BoneteIlhabela;Bonete;Aberto;Enchente;15/01/2021 14:25;-23,91865;-45,34386;Caretta caretta;38;0;77;62
148601;São Paulo;Ilhabela;BoneteIlhabela;Bonete;Parcialmente nublado;Enchente;28/12/2020 11:00;-23,91689;-45,34547;Caretta caretta;0;0;129;0
150583;Paraná;Matinhos - Pontal Do Paraná;Pontal do Sul/ Flamingo;Pontal do Sul;Aberto;Enchente;15/02/2021 10:20;-25,587831;-48,363367;Dermochelys coriacea;0;0;0;0
150065;Paraná;Matinhos - Pontal Do Paraná;Pontal do Sul/ Flamingo;Pontal do Sul;Aberto;Enchente;05/02/2021 07:20;-25,5888006;-48,3657671;Dermochelys coriacea;0;0;0;0
150064;Paraná;Matinhos - Pontal Do Paraná;Pontal do Sul/ Flamingo;Pontal do Sul;Aberto;Enchente;05/02/2021 06:52;-25,5720083;-48,3471649;Dermochelys coriacea;0;0;0;0
150011;Paraná;Matinhos - Pontal Do Paraná;Pontal do Sul/ Flamingo;Pontal do Sul;Aberto;Enchente;04/02/2021 07:25;-25,5967355;-48,3796048;Dermochelys coriacea;0;0;0;0
149732;Paraná;Matinhos - Pontal Do Paraná;Pontal do Sul/ Flamingo;Pontal do Sul;Nublado;Vazante;24/01/2021 06:05;-25,58929;-48,36714;Dermochelys coriacea;0;0;0;0
149728;Paraná;Matinhos - Pontal Do Paraná;Pontal do Sul/ Flamingo;Pontal do Sul;Nublado;Vazia;23/01/2021 06:00;-25,587229;-48,36027;Dermochelys coriacea;0;0;0;0
148445;Paraná;Matinhos - Pontal Do Paraná;Pontal do Sul/ Flamingo;Pontal do Sul;Aberto;Indeterminado;31/12/2020 09:50;-25,5845021;-48,3557063;Dermochelys coriacea;0;0;0;0
148343;Paraná;Matinhos - Pontal Do Paraná;Pontal do Sul/ Flamingo;Pontal do Sul;Nublado;Vazante;10/01/2021 05:53;-25,587697;-48,3633321;Dermochelys coriacea;0;0;0;0
276645;Espírito Santo;Serra;Enseada de Jacaraípe;3B01;Nublado;Vazante;28/11/2023 05:08;-20,1133;-40,1745;indeterminada;95;0;10;53
276644;Espírito Santo;Serra;Laranjeiras;3B02;Chuvoso;Vazante;27/11/2023 05:20;-20,1231;-40,1778;indeterminada;6;1;130;35
273691;Espírito Santo;Serra;Jacaraípe;3B02;Aberto;Vazante;10/11/2023 06:49;-20,1598;-40,1843;indeterminada;129;7;3;58
272091;Espírito Santo;Serra;Laranjeiras;3B02;Nublado;Vazante;31/10/2023 06:28;-20,1316;-40,1806;indeterminada;107;2;20;56
270957;Espírito Santo;Serra;Laranjeiras;3B02;Nublado;Vazante;25/10/2023 05:21;-20,1346;-40,1817;indeterminada;71;0;20;61
270163;Espírito Santo;Serra;Baleia;3B02;Parcialmente nublado;Vazante;19/10/2023 06:28;-20,1792;-40,1895;indeterminada;5;1;110;68
267769;Espírito Santo;Serra;Laranjeiras;3B02;Aberto;Enchente;05/10/2023 05:33;-20,1333;-40,1812;indeterminada;8;0;115;65
228538;Rio de Janeiro;Rio das Ostras;Itapebussu;6B04;Aberto;Vazante;03/01/2023 15:10;-22,5223;-41,92;Caretta caretta;120;1;18;53
228452;Rio de Janeiro;Quissamã;Barra do Furado;6A01;Aberto;Vazante;28/10/2022 06:15;-22,1473;-41,2456;Caretta caretta;0;0;0;0
228451;Rio de Janeiro;Quissamã;Barra do Furado;6A01;Aberto;Vazante;28/10/2022 05:58;-22,1332;-41,20701;Caretta caretta;0;0;0;0
228445;Rio de Janeiro;Quissamã;Barra do Furado;6A01;Aberto;Cheia;16/10/2022 07:18;-22,2164;-41,4977;Caretta caretta;0;0;0;0
224890;Rio de Janeiro;Rio das Ostras;Itapebussu;6B04;Aberto;Vazia;09/12/2022 09:20;-22,5275;-41,9228;Caretta caretta;87;19;22;65
222771;Rio de Janeiro;Quissamã;Barra do Furado;6A01;Aberto;Vazante;23/11/2022 05:51;-22,1453;-41,2394;Caretta caretta;0;0;0;0
222697;Rio de Janeiro;Rio das Ostras;Mar do Norte;6B03;Parcialmente nublado;Enchente;22/11/2022 10:35;-22,4251;-41,8298;indeterminada;1;0;128;70
221608;Rio de Janeiro;Carapebus;Carapebus;6A01;Aberto;Vazante;15/11/2022 08:42;-22,2806;-41,6535;Caretta caretta;0;0;0;0
186723;Espírito Santo;Serra;Parque Jacaraípe;3B02;Aberto;Vazante;01/03/2022 05:03;-20,14195;-40,18203;indeterminada;82;0;26;0
185831;Espírito Santo;Serra;Bicanga;3B03;Aberto;Vazante;02/03/2022 07:25;-20,2276;-40,2083;Caretta caretta;97;3;4;0
185669;Espírito Santo;Vila Velha;Barra do Jucu;3B08;Aberto;Vazante;27/02/2022 05:13;-20,4806;-40,3481;Caretta caretta;63;17;12;49
185078;Espírito Santo;Vila Velha;Barra do Jucu;3B08;Parcialmente nublado;Vazante;15/02/2022 07:02;-20,4773;-40,3471;indeterminada;73;0;1;0
184933;Espírito Santo;Serra;Condomínio Potiguara;3B01;Aberto;Vazante;14/02/2022 06:09;-20,079882;-40,173868;indeterminada;25;0;68;63
184930;Espírito Santo;Serra;Bicanga;3B03;Aberto;Vazante;13/02/2022 07:46;-20,2172;-40,1991;indeterminada;0;0;0;0
184811;Espírito Santo;Serra;Condomínio Potiguara;3B01;Nublado;Vazia;11/02/2022 07:30;-20,07925;-40,17348;indeterminada;0;0;96;59
184551;Espírito Santo;Serra;Bicanga;3B03;Aberto;Vazante;04/02/2022 07:21;-20,2282;-40,2087;Caretta caretta;16;6;27;62
184550;Espírito Santo;Serra;Condomínio Potiguara;3B01;Aberto;Vazante;24/01/2022 09:01;-20,0818;-40,174;indeterminada;0;0;0;0
183671;Espírito Santo;Serra;Baleia;3B02;Aberto;Vazante;16/01/2022 06:00;-20,17695;-40,18853;Caretta caretta;135;1;8;66
183470;Espírito Santo;Vila Velha;Itaparica;3B07;Aberto;Vazante;13/01/2022 14:35;-20,4167733;-40,3221883;Caretta caretta;53;1;31;59
183396;Espírito Santo;Vila Velha;Barra do Jucu;3B08;Aberto;Vazante;12/01/2022 04:42;-20,5125;-40,3598;indeterminada;0;0;0;0
183392;Espírito Santo;Serra;Jacaraípe;3B02;Aberto;Vazia;11/01/2022 06:10;-20,1577;-40,18408;Caretta caretta;68;0;1;59
183292;Espírito Santo;Serra;Condomínio Potiguara;3B01;Aberto;Vazante;10/01/2022 09:34;-20,0923;-40,1738;indeterminada;0;0;0;0
183022;Espírito Santo;Vila Velha;Itaparica;3B07;Aberto;Enchente;04/01/2022 14:20;-20,4053;-40,3196;Caretta caretta;84;2;10;65
183020;Espírito Santo;Vila Velha;Itaparica;3B07;Parcialmente nublado;Vazia;02/01/2022 09:40;-20,3976;-40,3162;Caretta caretta;120;4;14;58
183019;Espírito Santo;Serra;Condomínio Potiguara;3B01;Chuvoso;Vazia;31/12/2021 07:18;-20,083702;-40,174038;Caretta caretta;92;2;18;59
183018;Espírito Santo;Vila Velha;Itapuã;3B06;Aberto;Enchente;27/12/2021 06:36;-20,35577;-40,287071;Caretta caretta;105;1;2;55
183017;Espírito Santo;Serra;Condomínio Potiguara;3B01;Aberto;Vazante;26/12/2021 05:44;-20,084147;-40,174136;Caretta caretta;92;0;2;58
183016;Espírito Santo;Serra;Laranjeiras;3B02;Nublado;Enchente;23/12/2021 04:49;-20,129967;-40,18;Caretta caretta;99;0;3;59
183015;Espírito Santo;Vila Velha;Itaparica;3B07;Aberto;Enchente;22/12/2021 14:35;-20,3985;-40,3162;indeterminada;0;0;0;0
183014;Espírito Santo;Vila Velha;Itaparica;3B07;Aberto;Enchente;22/12/2021 14:30;-20,3985;-40,3166;Caretta caretta;116;4;14;69
183012;Espírito Santo;Vila Velha;Barra do Jucu;3B08;Nublado;Enchente;21/12/2021 12:21;-20,4778;-40,3473;Caretta caretta;100;4;3;56
183008;Espírito Santo;Vila Velha;Barra do Jucu;3B08;Nublado;Enchente;20/12/2021 14:00;-20,5049;-40,3575;Dermochelys coriacea;39;1;75;65
183003;Espírito Santo;Serra;Laranjeiras;3B02;Nublado;Cheia;20/12/2021 04:36;-20,13681;-40,18191;indeterminada;0;0;0;0
181916;Espírito Santo;Vila Velha;Itaparica;3B07;Aberto;Vazante;16/12/2021 16:20;-20,4185;-40,3226;indeterminada;0;0;0;0
181848;Espírito Santo;Vila Velha;Itaparica;3B07;Parcialmente nublado;Enchente;15/12/2021 09:25;-20,4162;-40,3221;Caretta caretta;80;2;3;66
181847;Espírito Santo;Serra;Jacaraípe;3B02;Parcialmente nublado;Vazia;15/12/2021 05:59;-20,1568;-40,1838;indeterminada;0;0;0;0
181841;Espírito Santo;Serra;Parque Jacaraípe;3B02;Aberto;Vazante;15/12/2021 04:17;-20,147567;-40,184118;Caretta caretta;0;0;0;0
181768;Espírito Santo;Vila Velha;Itaparica;3B07;Parcialmente nublado;Vazante;14/12/2021 15:44;-20,4075;-40,3203;indeterminada;0;0;0;0
181766;Espírito Santo;Vila Velha;Barra do Jucu;3B08;Parcialmente nublado;Vazante;14/12/2021 14:29;-20,4925;-40,3512;Caretta caretta;90;14;2;59
181765;Espírito Santo;Serra;Jacaraípe;3B02;Nublado;Vazia;14/12/2021 05:57;-20,1571;-40,1839;indeterminada;0;0;0;0
181662;Espírito Santo;Serra;Condomínio Potiguara;3B01;Parcialmente nublado;Vazia;13/12/2021 07:08;-20,0775397;-40,1734303;Caretta caretta;92;1;6;62
181660;Espírito Santo;Vila Velha;Barra do Jucu;3B08;Aberto;Vazante;11/12/2021 12:28;-20,443;-40,3296;Caretta caretta;80;2;10;59
181659;Espírito Santo;Vila Velha;Barra do Jucu;3B08;Aberto;Vazante;11/12/2021 12:04;-20,4638;-40,3401;Caretta caretta;105;5;9;65
181658;Espírito Santo;Vila Velha;Barra do Jucu;3B08;Aberto;Vazante;11/12/2021 12:30;-20,4372;-40,3268;indeterminada;0;0;0;0
181657;Espírito Santo;Serra;Baleia;3B02;Aberto;Enchente;11/12/2021 06:37;-20,1812;-40,1896;Caretta caretta;92;6;22;69
181656;Espírito Santo;Serra;Costa Bela;3B01;Aberto;Enchente;11/12/2021 06:39;-20,0987088;-40,1737652;Caretta caretta;32;3;40;69
181460;Espírito Santo;Serra;Bicanga;3B03;Aberto;Vazante;10/12/2021 10:37;-20,2253;-40,2065;Caretta caretta;63;11;21;55
181459;Espírito Santo;Serra;Laranjeiras;3B02;Aberto;Enchente;10/12/2021 04:34;-20,135483;-40,181833;Caretta caretta;77;5;29;57
181458;Espírito Santo;Vila Velha;Barra do Jucu;3B08;Aberto;Vazante;10/12/2021 13:15;-20,4272;-40,3221;indeterminada;0;0;0;0
181360;Espírito Santo;Vila Velha;Barra do Jucu;3B08;Nublado;Vazante;09/12/2021 08:28;-20,4951;-40,3521;Caretta caretta;93;4;10;64
181248;Espírito Santo;Vila Velha;Barra do Jucu;3B08;Chuvoso;Vazia;08/12/2021 12:05;-20,4709;-40,3439;Dermochelys coriacea;42;2;23;70
181151;Espírito Santo;Serra;Capuaba;3B01;Nublado;Cheia;07/12/2021 06:20;-20,109469;-40,173198;indeterminada;0;0;0;0
180662;Espírito Santo;Serra;Laranjeiras;3B02;Parcialmente nublado;Vazante;02/12/2021 04:47;-20,12807;-40,1793;Caretta caretta;7;7;21;65
180550;Espírito Santo;Vila Velha;Barra do Jucu;3B08;Chuvoso;Vazante;01/12/2021 05:53;-20,5031;-40,3568;Caretta caretta;71;30;11;66
180451;Espírito Santo;Serra;Laranjeiras;3B02;Aberto;Enchente;29/11/2021 04:37;-20,13509;-40,18177;Caretta caretta;98;26;3;68
180449;Espírito Santo;Vila Velha;Itaparica;3B07;Aberto;Enchente;28/11/2021 10:45;-20,4145;-40,3218;Caretta caretta;129;1;5;78
180448;Espírito Santo;Vila Velha;Barra do Jucu;3B08;Aberto;Vazia;28/11/2021 04:33;-20,5118;-40,36;Dermochelys coriacea;60;0;0;74
180447;Espírito Santo;Vila Velha;Itaparica;3B07;Chuvoso;Enchente;27/11/2021 11:25;-20,4145;-40,3218;Caretta caretta;68;2;11;78
180435;Espírito Santo;Vila Velha;Itaparica;3B07;Chuvoso;Enchente;27/11/2021 11:53;-20,4212;-40,3228;Caretta caretta;49;3;28;70
180434;Espírito Santo;Vila Velha;Itaparica;3B07;Chuvoso;Enchente;27/11/2021 11:26;-20,4181;-40,3225;indeterminada;106;4;14;69
180433;Espírito Santo;Serra;Parque Jacaraípe;3B02;Nublado;Cheia;26/11/2021 19:26;-20,1432;-40,1828;Caretta caretta;104;17;3;60
180425;Espírito Santo;Vila Velha;Barra do Jucu;3B08;Nublado;Enchente;27/11/2021 04:34;-20,4901;-40,3506;indeterminada;100;0;1;73
180112;Espírito Santo;Vila Velha;Itaparica;3B07;Parcialmente nublado;Vazia;26/11/2021 13:34;-20,402;-40,318;indeterminada;49;3;28;71
180111;Espírito Santo;Vila Velha;Itaparica;3B07;Parcialmente nublado;Vazia;26/11/2021 13:15;-20,3952;-40,3153;indeterminada;60;3;37;71
180051;Espírito Santo;Serra;Carapebus;3B03;Aberto;Vazante;25/11/2021 06:58;-20,2306;-40,2119;indeterminada;0;0;0;0
180049;Espírito Santo;Vila Velha;Itaparica;3B07;Aberto;Cheia;24/11/2021 07:34;-20,4057;-40,3197;Caretta caretta;45;20;2;71
179956;Espírito Santo;Serra;Bicanga;3B03;Aberto;Vazante;24/11/2021 09:22;-20,2185;-40,2002;indeterminada;0;0;0;0
179803;Espírito Santo;Serra;Condomínio Potiguara;3B01;Nublado;Vazante;23/11/2021 07:10;-20,0778;-40,1734;indeterminada;11;0;112;71
179802;Espírito Santo;Vila Velha;Barra do Jucu;3B08;Nublado;Enchente;22/11/2021 13:12;-20,4705;-40,3437;indeterminada;0;0;0;0
179801;Espírito Santo;Vila Velha;Barra do Jucu;3B08;Aberto;Enchente;22/11/2021 12:45;-20,4313;-40,3241;indeterminada;52;5;3;62
179791;Espírito Santo;Vila Velha;Itaparica;3B07;Aberto;Vazante;22/11/2021 07:04;-20,40459;-40,31932;indeterminada;0;0;0;0
179476;Espírito Santo;Vila Velha;Barra do Jucu;3B08;Aberto;Enchente;18/11/2021 14:08;-20,4683;-40,3426;Caretta caretta;80;7;4;78
179467;Espírito Santo;Vila Velha;Barra do Jucu;3B08;Aberto;Enchente;18/11/2021 13:21;-20,4832;-40,3485;Dermochelys coriacea;60;0;9;87
179383;Espírito Santo;Serra;Manguinhos Sul;3B03;Chuvoso;Enchente;17/11/2021 07:35;-20,2049;-40,1963;indeterminada;0;0;0;0
179382;Espírito Santo;Serra;Bicanga;3B03;Chuvoso;Enchente;17/11/2021 07:17;-20,2223;-40,2041;indeterminada;0;0;0;0
179381;Espírito Santo;Vila Velha;Barra do Jucu;3B08;Chuvoso;Vazante;17/11/2021 06:34;-20,4643;-40,3406;indeterminada;0;0;0;0
179276;Espírito Santo;Vila Velha;Itaparica;3B07;Parcialmente nublado;Cheia;14/11/2021 12:34;-20,4092;-40,3207;indeterminada;30;0;62;79
179275;Espírito Santo;Vila Velha;Barra do Jucu;3B08;Nublado;Vazia;13/11/2021 05:38;-20,4807;-40,3481;indeterminada;66;0;11;69
179272;Espírito Santo;Serra;Manguinhos Sul;3B03;Nublado;Enchente;13/11/2021 07:52;-20,2041;-40,1962;indeterminada;0;0;0;0
179270;Espírito Santo;Vila Velha;Barra do Jucu;3B08;Nublado;Vazia;13/11/2021 05:12;-20,4557;-40,3354;indeterminada;0;0;0;0
179269;Espírito Santo;Vila Velha;Barra do Jucu;3B08;Nublado;Vazia;13/11/2021 05:20;-20,4743;-40,3457;Caretta caretta;75;3;23;68
178656;Espírito Santo;Vila Velha;Barra do Jucu;3B08;Nublado;Vazante;10/11/2021 10:42;-20,4756;-40,3463;Dermochelys coriacea;75;5;38;77
178650;Espírito Santo;Serra;Manguinhos Sul;3B03;Chuvoso;Cheia;11/11/2021 08:18;-20,196;-40,1917;indeterminada;126;0;16;69
178649;Espírito Santo;Vila Velha;Barra do Jucu;3B08;Chuvoso;Enchente;11/11/2021 07:30;-20,4271;-40,3222;Caretta caretta;70;2;4;49
178647;Espírito Santo;Vila Velha;Itaparica;3B07;Chuvoso;Enchente;11/11/2021 07:38;-20,40211;-40,31808;indeterminada;60;0;18;93
178643;Espírito Santo;Serra;Costa Bela;3B01;Nublado;Enchente;11/11/2021 06:44;-20,0981;-40,1739;indeterminada;90;8;12;73
178463;Espírito Santo;Vila Velha;Itaparica;3B07;Nublado;Vazante;10/11/2021 10:01;-20,3845;-40,3101;indeterminada;0;0;0;0
178418;Espírito Santo;Vila Velha;Barra do Jucu;3B08;Nublado;Vazante;09/11/2021 10:16;-20,4718;-40,3444;Caretta caretta;99;3;39;73
178417;Espírito Santo;Serra;Enseada de Jacaraípe;3B01;Nublado;Cheia;09/11/2021 06:24;-20,11309;-40,17436;indeterminada;90;0;3;84
178416;Espírito Santo;Vila Velha;Itaparica;3B07;Nublado;Enchente;08/11/2021 15:02;-20,3873;-40,3117;indeterminada;0;0;0;0
178309;Espírito Santo;Vila Velha;Barra do Jucu;3B08;Nublado;Vazante;08/11/2021 10:59;-20,5102;-40,3597;indeterminada;12;3;68;74
178308;Espírito Santo;Vila Velha;Barra do Jucu;3B08;Nublado;Vazante;08/11/2021 10:47;-20,4677;-40,3421;Dermochelys coriacea;0;0;0;0
178307;Espírito Santo;Vila Velha;Barra do Jucu;3B08;Nublado;Vazante;08/11/2021 10:32;-20,4662;-40,3413;Dermochelys coriacea;0;0;0;0
178305;Espírito Santo;Vila Velha;Itaparica;3B07;Aberto;Vazante;06/11/2021 06:50;-20,3954;-40,3155;indeterminada;0;0;0;0
178303;Espírito Santo;Serra;Costa Bela;3B01;Aberto;Vazante;06/11/2021 05:37;-20,1016;-40,1732;indeterminada;78;0;4;88
177727;Espírito Santo;Vila Velha;Barra do Jucu;3B08;Chuvoso;Enchente;30/10/2021 07:25;-20,4612;-40,3388;Dermochelys coriacea;50;1;12;81
177429;Espírito Santo;Serra;Bicanga;3B03;Aberto;Enchente;29/10/2021 07:36;-20,223014;-40,204208;indeterminada;0;0;0;0
177421;Espírito Santo;Vila Velha;Barra do Jucu;3B08;Nublado;Enchente;29/10/2021 05:15;-20,4657;-40,3413;indeterminada;54;0;32;76
177277;Espírito Santo;Serra;Laranjeiras;3B02;Aberto;Vazante;28/10/2021 04:58;-20,1345;-40,1816;Caretta caretta;107;1;32;68
177276;Espírito Santo;Vila Velha;Itaparica;3B07;Aberto;Enchente;28/10/2021 06:33;-20,39024;-40,31325;indeterminada;107;1;27;74
177244;Espírito Santo;Vila Velha;Itaparica;3B07;Aberto;Enchente;27/10/2021 05:35;-20,3753;-40,3052;indeterminada;50;0;30;110
177243;Espírito Santo;Serra;Jacaraípe;3B02;Aberto;Cheia;27/10/2021 06:31;-20,15685;-40,18383;Caretta caretta;95;5;24;68
177242;Espírito Santo;Serra;Condomínio Potiguara;3B01;Aberto;Vazante;27/10/2021 05:48;-20,09182;-40,17396;indeterminada;69;1;6;98
177241;Espírito Santo;Vila Velha;Barra do Jucu;3B08;Aberto;Vazante;27/10/2021 10:28;-20,4979;-40,3542;Caretta caretta;46;5;10;70
177200;Espírito Santo;Serra;Enseada de Jacaraípe;3B01;Nublado;Cheia;26/10/2021 06:36;-20,116155;-40,175571;indeterminada;89;0;18;98
177194;Espírito Santo;Vila Velha;Itaparica;3B07;Aberto;Vazante;24/10/2021 07:52;-20,41746;-40,32234;Caretta caretta;78;4;3;68
177189;Espírito Santo;Vila Velha;Itaparica;3B07;Aberto;Vazante;23/10/2021 07:03;-20,40186;-40,31798;Caretta caretta;80;0;20;114
177182;Espírito Santo;Serra;Costa Bela;3B01;Nublado;Vazante;24/10/2021 09:09;-20,0969231;-40,1737946;indeterminada;68;19;73;91
177181;Espírito Santo;Vila Velha;Barra do Jucu;3B08;Aberto;Vazante;24/10/2021 10:12;-20,5066;-40,3584;Caretta caretta;82;24;13;73
177180;Espírito Santo;Vila Velha;Barra do Jucu;3B08;Aberto;Vazante;24/10/2021 09:25;-20,4442;-40,33;Caretta caretta;92;1;8;73
177176;Espírito Santo;Serra;Jacaraípe;3B02;Nublado;Cheia;24/10/2021 06:35;-20,158233;-40,184233;Caretta caretta;109;6;11;65
176920;Espírito Santo;Vila Velha;Barra do Jucu;3B08;Nublado;Vazante;22/10/2021 08:24;-20,4342;-40,3255;indeterminada;41;0;46;76
176896;Espírito Santo;Vila Velha;Itaparica;3B07;Aberto;Enchente;21/10/2021 14:20;-20,4002;-40,3173;indeterminada;0;0;0;0
176895;Espírito Santo;Vila Velha;Itaparica;3B07;Aberto;Enchente;21/10/2021 14:19;-20,4032;-40,3187;indeterminada;0;0;0;0
176863;Espírito Santo;Vila Velha;Barra do Jucu;3B08;Nublado;Enchente;21/10/2021 10:04;-20,4724;-40,3447;Dermochelys coriacea;54;2;39;82
176733;Espírito Santo;Serra;Enseada de Jacaraípe;3B01;Chuvoso;Vazante;20/10/2021 06:28;-20,11261;-40,174022;indeterminada;0;0;0;0
176731;Espírito Santo;Vila Velha;Barra do Jucu;3B08;Nublado;Vazante;20/10/2021 08:01;-20,4939;-40,3519;Caretta caretta;69;6;28;75
176574;Espírito Santo;Vila Velha;Barra do Jucu;3B08;Nublado;Enchente;18/10/2021 07:49;-20,436;-40,3263;Caretta caretta;101;0;6;75
175512;Espírito Santo;Vila Velha;Itaparica;3B07;Chuvoso;Vazante;10/10/2021 09:35;-20,3961;-40,3157;Caretta caretta;46;1;31;79
175315;Espírito Santo;Vila Velha;Barra do Jucu;3B08;Chuvoso;Vazante;09/10/2021 07:19;-20,4707;-40,3438;Dermochelys coriacea;32;7;29;86
175176;Espírito Santo;Vila Velha;Itapuã;3B06;Nublado;Vazante;08/10/2021 06:24;-20,3725;-40,3031;Caretta caretta;93;0;0;76
175106;Espírito Santo;Vila Velha;Itaparica;3B07;Parcialmente nublado;Vazante;07/10/2021 07:18;-20,3985;-40,3166;Caretta caretta;50;0;42;131
175099;Espírito Santo;Vila Velha;Barra do Jucu;3B08;Parcialmente nublado;Vazante;07/10/2021 08:41;-20,4329;-40,325;Caretta caretta;64;1;6;82
174328;Espírito Santo;Vila Velha;Barra do Jucu;3B08;Nublado;Enchente;30/09/2021 05:01;-20,4387;-40,3273;indeterminada;97;1;15;82
174254;Espírito Santo;Vila Velha;Itaparica;3B07;Aberto;Enchente;29/09/2021 07:16;-20,4067;-40,3199;indeterminada;0;0;81;114
174230;Espírito Santo;Vila Velha;Barra do Jucu;3B08;Aberto;Vazia;28/09/2021 12:38;-20,4692;-40,343;Dermochelys coriacea;56;9;34;89
173981;Espírito Santo;Serra;Bicanga;3B03;Aberto;Vazante;25/09/2021 11:20;-20,2247;-40,2055;indeterminada;0;0;0;0
166878;Espírito Santo;Vitória;Camburi;3B05;Nublado;Enchente;17/08/2021 20:04;-20,2699;-40,2734;Lepidochelys olivacea;106;17;19;82
166870;Espírito Santo;Vitória;Camburi;3B05;Parcialmente nublado;Vazante;17/08/2021 15:59;-20,2699;-40,2742;Lepidochelys olivacea;0;0;0;0
160763;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Nublado;Vazante;07/08/2021 07:18;-21,56716;-41,05763;indeterminada;0;0;0;0
160761;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Nublado;Vazante;07/08/2021 07:12;-21,56683;-41,05768;indeterminada;0;0;0;0
160760;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Nublado;Vazante;07/08/2021 07:06;-21,56539;-41,05815;indeterminada;0;0;0;0
156296;Espírito Santo;Vila Velha;Barra do Jucu;3B08;Nublado;Vazante;13/06/2021 07:42;-20,4507;-40,3325;Caretta caretta;80;5;6;80
153353;Espírito Santo;Vila Velha;Itaparica;3B07;Aberto;Vazante;14/04/2021 06:27;-20,4089603;-40,3206628;indeterminada;0;0;0;0
152554;Espírito Santo;Vila Velha;Barra do Jucu;3B08;Aberto;Vazante;27/03/2021 07:34;-20,4847;-40,3487;indeterminada;0;0;0;0
152144;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Vazante;20/03/2021 10:49;-21,4249713;-41,0107929;indeterminada;0;0;0;0
